应用编号,应用名称,页面链接,版本号,下载链接,文件大小,应用类型,开发者,更新时间,图片链接,可执行文件
1257,Pasaffe密码管理器,http://app.loongapps.cn/#/detail/1257,0.56-0kylin1,http://113.24.212.22:8090/upload/file/pasaffe_0.56-0kylin1_all.deb,88KB,办公应用,开源软件,2022-09-20T15:49:49,http://113.24.212.22:8090/upload/image/2022092015485632.png,pasaffe
1255,nobleNote笔记应用程序,http://app.loongapps.cn/#/detail/1255,1.2.0-1build1,http://113.24.212.22:8090/upload/file/noblenote_1.2.0-1build1_loongarch64.deb,348KB,办公应用,开源软件,2022-09-20T15:44:08,http://113.24.212.22:8090/upload/image/2022092015431959.png,noblenote
1254,NEdit”Nirvana Text Edititor”文本编辑器,http://app.loongapps.cn/#/detail/1254,1:5.7-2,http://113.24.212.22:8090/upload/file/nedit_13a5.7-2_loongarch64.deb,716KB,办公应用,开源软件,2022-09-30T09:35:48,http://113.24.212.22:8090/upload/image/2022092015403269.png,nedit-nc
1253,GTK Smith Chart Calculator史密斯图表计算器,http://app.loongapps.cn/#/detail/1253,1.2.1-1,http://113.24.212.22:8090/upload/file/gsmc_1.2.1-1_loongarch64.deb,40KB,办公应用,开源软件,2022-09-20T15:38:48,http://113.24.212.22:8090/upload/image/2022092015375797.png,gsmc
1252,loook文本搜索工具,http://app.loongapps.cn/#/detail/1252,0.8.6-1,http://113.24.212.22:8090/upload/file/loook_0.8.6-1_all.deb,24KB,办公应用,开源软件,2022-09-20T15:36:12,http://113.24.212.22:8090/upload/image/202209201535116.png,loook
1251,eFTE文本编辑器,http://app.loongapps.cn/#/detail/1251,1.1-2build4,http://113.24.212.22:8090/upload/file/efte_1.1-2build4_loongarch64.deb,380KB,办公应用,开源软件,2022-09-20T16:27:10,http://113.24.212.22:8090/upload/image/2022092015330683.png,efte
1250,KtiKZ绘图辅助工具,http://app.loongapps.cn/#/detail/1250,0.12+ds1-3build1,http://113.24.212.22:8090/upload/file/ktikz_0.12+ds1-3build1_loongarch64.deb,936KB,办公应用,开源软件,2022-09-20T15:30:32,http://113.24.212.22:8090/upload/image/2022092015295829.png,ktikz
1249,Anthy Dictionary editor字典程序,http://app.loongapps.cn/#/detail/1249,2.5-9build1,http://113.24.212.22:8090/upload/file/kasumi_2.5-9build1_loongarch64.deb,60KB,办公应用,开源软件,2022-09-20T15:28:05,http://113.24.212.22:8090/upload/image/2022092015270496.png,kasumi
1248,GTImer计时器,http://app.loongapps.cn/#/detail/1248,2.0.0-1.2build1,http://113.24.212.22:8090/upload/file/gtimer_2.0.0-1.2build1_loongarch64.deb,80KB,办公应用,开源软件,2022-09-20T15:25:36,http://113.24.212.22:8090/upload/image/2022092015243762.png,gtimer
1247,Grpn Calculator计算器,http://app.loongapps.cn/#/detail/1247,1.4.1-1,http://113.24.212.22:8090/upload/file/grpn_1.4.1-1_loongarch64.deb,40KB,办公应用,开源软件,2022-09-20T15:22:40,http://113.24.212.22:8090/upload/image/2022092015215611.png,grpn
1246,FocusWriter写作软件,http://app.loongapps.cn/#/detail/1246,1.7.4-1build1,http://113.24.212.22:8090/upload/file/focuswriter_1.7.4-1build1_loongarch64.deb,5.8MB,办公应用,开源软件,2022-09-20T15:20:05,http://113.24.212.22:8090/upload/image/2022092015185970.png,focuswriter
1244,Configure-Debian软件包配置程序,http://app.loongapps.cn/#/detail/1244,1.0.3,http://113.24.212.22:8090/upload/file/configure-debian_1.0.3_all.deb,20KB,办公应用,开源软件,2022-09-20T15:14:31,http://113.24.212.22:8090/upload/image/2022092015133315.png,/usr/bin/sudo/usr/sbin/configure-debian
1243,Minder思维导图,http://app.loongapps.cn/#/detail/1243,1.5.1-1,http://113.24.212.22:8090/upload/file/minder_1.5.1-1_loongarch64.deb,272KB,办公应用,开源软件,2022-09-20T15:11:16,http://113.24.212.22:8090/upload/image/2022092015100638.png,com.github.phase1geo.minder
1242,CodFis代码生成工具,http://app.loongapps.cn/#/detail/1242,0.4.7-2build2,http://113.24.212.22:8090/upload/file/codfis_0.4.7-2build2_loongarch64.deb,324KB,办公应用,开源软件,2022-09-20T15:07:32,http://113.24.212.22:8090/upload/image/2022092015065053.png,codfis
1241,Boomaga虚拟打印机,http://app.loongapps.cn/#/detail/1241,3.0.0-1build1,http://113.24.212.22:8090/upload/file/boomaga_3.0.0-1build1_loongarch64.deb,372KB,办公应用,开源软件,2022-09-20T15:05:10,http://113.24.212.22:8090/upload/image/2022092015035594.png,boomaga
1240,apvlv文档查看器,http://app.loongapps.cn/#/detail/1240,0.1.5+dfsg-3kylin1,http://113.24.212.22:8090/upload/file/apvlv_0.1.5+dfsg-3kylin1_loongarch64.deb,220KB,办公应用,开源软件,2022-09-20T15:01:40,http://113.24.212.22:8090/upload/image/2022092015005840.png,apvlv
1239,SOOGIF网页版,http://app.loongapps.cn/#/detail/1239,1.0.0,http://113.24.212.22:8090/upload/file/app.web.soogif_1.0.0_all.deb,20KB,办公应用,上海不懂网络科技有限公司,2022-09-20T14:58:24,http://113.24.212.22:8090/upload/image/202209201457468.png,"xdg-open ""https://www.soogif.com/tool-list"""
1238,ProcessOn网页版,http://app.loongapps.cn/#/detail/1238,1.0.0,http://113.24.212.22:8090/upload/file/app.web.processon_1.0.0_all.deb,16KB,办公应用,北京大麦地信息技术有限公司,2022-09-20T14:55:35,http://113.24.212.22:8090/upload/image/2022092014545440.png,xdg-open https://www.processon.com/
1237,Pixso网页版,http://app.loongapps.cn/#/detail/1237,1.0.0,http://113.24.212.22:8090/upload/file/app.web.design.pixso_1.0.0_all.deb,36KB,办公应用,深圳市博思云创科技有限公司,2022-09-20T14:52:48,http://113.24.212.22:8090/upload/image/202209201451311.png,xdg-open https://pixso.design/
1236,PDF chain工具包,http://app.loongapps.cn/#/detail/1236,1:0.4.4.2-2,http://113.24.212.22:8090/upload/file/pdfchain_13a0.4.4.2-2_loongarch64.deb,252KB,办公应用,开源软件,2022-09-30T09:37:05,http://113.24.212.22:8090/upload/image/2022092014490514.png,pdfchain
1235,Lollypop图形音乐播放器,http://app.loongapps.cn/#/detail/1235,1.2.35-1,http://113.24.212.22:8090/upload/file/lollypop_1.2.35-1_all.deb,424KB,音乐应用,开源软件,2022-09-19T16:28:22,http://113.24.212.22:8090/upload/image/2022091916273771.png,lollypop
1234,Celluloid前端程序,http://app.loongapps.cn/#/detail/1234,0.18-2build1,http://113.24.212.22:8090/upload/file/celluloid_0.18-2build1_loongarch64.deb,164KB,视频播放,开源软件,2022-09-19T16:25:24,http://113.24.212.22:8090/upload/image/2022091916244999.png,celluloid
1233,gPodder播客接收器,http://app.loongapps.cn/#/detail/1233,3.10.15-1,http://113.24.212.22:8090/upload/file/gpodder_3.10.15-1_all.deb,436KB,视频播放,开源软件,2022-09-20T16:43:35,http://113.24.212.22:8090/upload/image/202209191621051.png,/usr/bin/gpodder
1232,Asunder CD Ripper音轨抓取工具,http://app.loongapps.cn/#/detail/1232,2.9.5-1,http://113.24.212.22:8090/upload/file/asunder_2.9.5-1_loongarch64.deb,136KB,音乐应用,开源软件,2022-09-19T16:18:46,http://113.24.212.22:8090/upload/image/2022091916180074.png,asunder
1231,wavesurfer声纹可视化插件,http://app.loongapps.cn/#/detail/1231,1.8.8p5-1kylin1,http://113.24.212.22:8090/upload/file/wavesurfer_1.8.8p5-1kylin1_all.deb,168KB,音乐应用,开源软件,2022-09-19T16:14:30,http://113.24.212.22:8090/upload/image/2022091916131313.png,/usr/bin/wavesurfer
1230,Rosegarden音频和音序器,http://app.loongapps.cn/#/detail/1230,1:19.12-1build1,http://113.24.212.22:8090/upload/file/rosegarden_13a19.12-1build1_loongarch64.deb,7.3MB,音乐应用,开源软件,2022-09-30T09:38:40,http://113.24.212.22:8090/upload/image/2022091916091871.png,rosegarden
1229,Traverso多轨音频编辑和录音套件,http://app.loongapps.cn/#/detail/1229,0.49.6-1build1,http://113.24.212.22:8090/upload/file/traverso_0.49.6-1build1_loongarch64.deb,1.1MB,音乐应用,开源软件,2022-09-19T16:06:04,http://113.24.212.22:8090/upload/image/202209191605148.png,traverso
1228,QXGEdit编辑器,http://app.loongapps.cn/#/detail/1228,0.6.1-1build1,http://113.24.212.22:8090/upload/file/qxgedit_0.6.1-1build1_loongarch64.deb,288KB,音乐应用,开源软件,2022-09-19T16:03:31,http://113.24.212.22:8090/upload/image/2022091916024315.png,qxgedit
1227,Linux Show Player提示播放器,http://app.loongapps.cn/#/detail/1227,0.5.1-3,http://113.24.212.22:8090/upload/file/linux-show-player_0.5.1-3_all.deb,324KB,音乐应用,开源软件,2022-09-19T16:00:49,http://113.24.212.22:8090/upload/image/2022091916000149.png,linux-show-player
1226,DGEdit套鼓件编辑器,http://app.loongapps.cn/#/detail/1226,0.10.0-1build1,http://113.24.212.22:8090/upload/file/dgedit_0.10.0-1build1_loongarch64.deb,204KB,音乐应用,开源软件,2022-09-19T15:57:52,http://113.24.212.22:8090/upload/image/2022091915562774.png,/usr/bin/dgedit
1225,BambooTracker音乐追踪器,http://app.loongapps.cn/#/detail/1225,0.3.5-1,http://113.24.212.22:8090/upload/file/bambootracker_0.3.5-1_loongarch64.deb,748KB,音乐应用,开源软件,2022-09-19T15:54:00,http://113.24.212.22:8090/upload/image/2022091915525036.png,BambooTracker
1224,FMIT乐器调音器,http://app.loongapps.cn/#/detail/1224,1.2.6-0.2build1,http://113.24.212.22:8090/upload/file/fmit_1.2.6-0.2build1_loongarch64.deb,228KB,音乐应用,开源软件,2022-09-19T15:43:06,http://113.24.212.22:8090/upload/image/2022091915422772.png,fmit
1223,Entagged音频文件标记器,http://app.loongapps.cn/#/detail/1223,0.35-6,http://113.24.212.22:8090/upload/file/entagged_0.35-6_all.deb,1.2MB,音乐应用,开源软件,2022-09-19T15:38:50,http://113.24.212.22:8090/upload/image/2022091915381549.png,entagged
1222,MP3 Diags文件诊断工具,http://app.loongapps.cn/#/detail/1222,1.5.01-1build1,http://113.24.212.22:8090/upload/file/mp3diags_1.5.01-1build1_loongarch64.deb,1.4MB,音乐应用,开源软件,2022-09-20T16:34:43,http://113.24.212.22:8090/upload/image/2022091915353476.png,mp3diags
1221,vokoscreenNG屏幕录制软件,http://app.loongapps.cn/#/detail/1221,3.0.2-1,http://113.24.212.22:8090/upload/file/vokoscreen-ng_3.0.2-1_loongarch64.deb,796KB,视频播放,开源软件,2022-09-19T15:33:28,http://113.24.212.22:8090/upload/image/2022091915322515.png,/usr/bin/vokoscreenNG
1220,AcidRip编码器,http://app.loongapps.cn/#/detail/1220,0.14-0.2kylin8,http://113.24.212.22:8090/upload/file/acidrip_0.14-0.2kylin8_all.deb,48KB,视频播放,开源软件,2022-09-19T15:23:13,http://113.24.212.22:8090/upload/image/2022091915221835.png,acidrip
1219,Petri-foo可控音频采样器,http://app.loongapps.cn/#/detail/1219,0.1.87-4build1,http://113.24.212.22:8090/upload/file/petri-foo_0.1.87-4build1_loongarch64.deb,204KB,音乐应用,开源软件,2022-09-19T15:20:08,http://113.24.212.22:8090/upload/image/2022091915185725.png,petri-foo
1218,Gnomad设备管理器,http://app.loongapps.cn/#/detail/1218,2.9.6-5,http://113.24.212.22:8090/upload/file/gnomad2_2.9.6-5_loongarch64.deb,136KB,音乐应用,开源软件,2022-09-19T15:16:40,http://113.24.212.22:8090/upload/image/2022091915151245.png,gnomad2
1217,gtkGuitune乐器调音工具,http://app.loongapps.cn/#/detail/1217,0.8-6kylin4,http://113.24.212.22:8090/upload/file/gtkguitune_0.8-6kylin4_loongarch64.deb,48KB,音乐应用,开源软件,2022-09-19T15:11:42,http://113.24.212.22:8090/upload/image/2022091915101834.png,gtkguitune
1216,psk31lx频谱分析仪,http://app.loongapps.cn/#/detail/1216,2.2-1build1,http://113.24.212.22:8090/upload/file/psk31lx_2.2-1build1_loongarch64.deb,36KB,音乐应用,开源软件,2022-09-19T15:06:49,http://113.24.212.22:8090/upload/image/2022091915060671.png,psk31lx
1215,QtGain音频重放工具,http://app.loongapps.cn/#/detail/1215,1.0.0-0kylin1,http://113.24.212.22:8090/upload/file/qtgain_1.0.0-0kylin1_loongarch64.deb,80KB,音乐应用,开源软件,2022-09-19T15:02:41,http://113.24.212.22:8090/upload/image/2022091915013998.png,qtgain
1214,Ripper X音频翻录工具,http://app.loongapps.cn/#/detail/1214,2.8.0-2build1,http://113.24.212.22:8090/upload/file/ripperx_2.8.0-2build1_loongarch64.deb,116KB,音乐应用,开源软件,2022-09-20T16:37:25,http://113.24.212.22:8090/upload/image/202209191457294.png,ripperx
1213,TVtime Television Viewer高质量电视应用,http://app.loongapps.cn/#/detail/1213,1.0.11-5build1,http://113.24.212.22:8090/upload/file/tvtime_1.0.11-5build1_loongarch64.deb,584KB,视频播放,开源软件,2022-09-20T16:38:49,http://113.24.212.22:8090/upload/image/2022091914544575.png,tvtime
1212,ncmpc音频播放器,http://app.loongapps.cn/#/detail/1212,0.35-1build1,http://113.24.212.22:8090/upload/file/ncmpc_0.35-1build1_loongarch64.deb,268KB,音乐应用,开源软件,2022-09-19T14:52:48,http://113.24.212.22:8090/upload/image/202209191451397.png,ncmpc
1211,Medialnfo视频检测工具,http://app.loongapps.cn/#/detail/1211,19.09-1build1,http://113.24.212.22:8090/upload/file/mediainfo-gui_19.09-1build1_loongarch64.deb,160KB,视频播放,开源软件,2022-09-20T16:39:16,http://113.24.212.22:8090/upload/image/2022091914472129.png,mediainfo-gui
1210,Goodvibes网络电台播放器,http://app.loongapps.cn/#/detail/1210,0.4.2-1,http://113.24.212.22:8090/upload/file/goodvibes_0.4.2-1_loongarch64.deb,208KB,音乐应用,开源软件,2022-09-20T16:39:35,http://113.24.212.22:8090/upload/image/2022091914432640.png,goodvibes %u
1209,SER Player视频播放器,http://app.loongapps.cn/#/detail/1209,1.7.3-1,http://113.24.212.22:8090/upload/file/ser-player_1.7.3-1_loongarch64.deb,412KB,视频播放,开源软件,2022-09-20T16:36:35,http://113.24.212.22:8090/upload/image/2022091914395739.png,ser-player
1208,Boat Scenario绘图工具,http://app.loongapps.cn/#/detail/1208,201908-1build1,http://113.24.212.22:8090/upload/file/boats_201908-1build1_loongarch64.deb,232KB,教育学习,开源软件,2022-09-20T16:36:48,http://113.24.212.22:8090/upload/image/2022091617193843.png,boats
1207,GNOME Predict卫星跟踪程序,http://app.loongapps.cn/#/detail/1207,2.3-33-gca42d22-1,http://113.24.212.22:8090/upload/file/gpredict_2.3-33-gca42d22-1_loongarch64.deb,3.8MB,教育学习,开源软件,2022-09-20T16:37:02,http://113.24.212.22:8090/upload/image/202209161716526.png,gpredict
1206,GNU solfege音乐听力练习软件,http://app.loongapps.cn/#/detail/1206,3.23.4-7,http://113.24.212.22:8090/upload/file/solfege_3.23.4-7_all.deb,1MB,教育学习,开源软件,2022-09-16T17:15:41,http://113.24.212.22:8090/upload/image/2022091617142386.png,solfege
1205,StarPlot Star Chart Viewer三维星图查看器,http://app.loongapps.cn/#/detail/1205,0.95.5-8.3build1,http://113.24.212.22:8090/upload/file/starplot_0.95.5-8.3build1_loongarch64.deb,556KB,教育学习,开源软件,2022-09-22T16:25:09,http://113.24.212.22:8090/upload/image/2022091617121586.png,starplot
1204,Sequence alignment nebio序列比对工具,http://app.loongapps.cn/#/detail/1204,0.0.20030929-4,http://113.24.212.22:8090/upload/file/neobio_0.0.20030929-4_all.deb,288KB,游戏娱乐,开源软件,2022-09-16T17:10:57,http://113.24.212.22:8090/upload/image/2022091617101753.png,/usr/bin/neobio
1203,Regina数学软件,http://app.loongapps.cn/#/detail/1203,5.1-6kylin1,http://113.24.212.22:8090/upload/file/regina-normal_5.1-6kylin1_loongarch64.deb,13.9MB,教育学习,开源软件,2022-09-16T17:08:52,http://113.24.212.22:8090/upload/image/2022091617062069.png,regina-gui
1202,Squeak图形化光谱分析软件,http://app.loongapps.cn/#/detail/1202,2.0.0~beta2-2,http://113.24.212.22:8090/upload/file/spview_2.0.0~beta2-2_all.deb,664KB,教育学习,开源软件,2022-09-16T17:04:28,http://113.24.212.22:8090/upload/image/2022091617035396.png,spview
1201,Biogenesie人工生命程序,http://app.loongapps.cn/#/detail/1201,0.8-3,http://113.24.212.22:8090/upload/file/biogenesis_0.8-3_all.deb,320KB,教育学习,开源软件,2022-09-16T17:01:41,http://113.24.212.22:8090/upload/image/2022091617005793.png,biogenesis %f
1200,Terraintool surface mesh generator地形工具,http://app.loongapps.cn/#/detail/1200,1.13,http://113.24.212.22:8090/upload/file/terraintool_1.13-2_all.deb,296KB,教育学习,开源软件,2022-09-16T16:59:23,http://113.24.212.22:8090/upload/image/202209161658231.png,terraintool
1199,Engauge图形数字化工具,http://app.loongapps.cn/#/detail/1199,0.10+ds.1-1build1,http://113.24.212.22:8090/upload/file/engauge-digitizer_10.10+ds.1-1build1_loongarch64.deb,1016KB,教育学习,开源软件,2022-09-16T16:57:16,http://113.24.212.22:8090/upload/image/2022091616561046.png,engauge %F
1198,PyGlossary字典工具,http://app.loongapps.cn/#/detail/1198,3.2.1-1,http://113.24.212.22:8090/upload/file/python3-pyglossary_3.2.1-1_all.deb,176KB,教育学习,开源软件,2022-09-16T16:54:53,http://113.24.212.22:8090/upload/image/2022091616541211.png,pyglossary
1197,Snek Devolopment开发语言工具,http://app.loongapps.cn/#/detail/1197,1.1-1.1,http://113.24.212.22:8090/upload/file/snek_1.1-1.1_all.deb,576KB,教育学习,开源软件,2022-09-16T16:52:47,http://113.24.212.22:8090/upload/image/2022091616515941.png,/usr/bin/snekde
1196,QFractalNow分型图片生成器,http://app.loongapps.cn/#/detail/1196,0.8.2-2.1,http://113.24.212.22:8090/upload/file/fractalnow_0.8.2-2.1_loongarch64.deb,820KB,教育学习,开源软件,2022-10-13T10:19:28,http://113.24.212.22:8090/upload/image/2022091616495440.png,qfractalnow -q
1195,Excellent Bifuecation射击游戏,http://app.loongapps.cn/#/detail/1195,0.0.20071015-8,http://113.24.212.22:8090/upload/file/excellent-bifurcation_0.0.20071015-8_loongarch64.deb,656KB,游戏娱乐,开源软件,2022-09-16T11:29:42,http://113.24.212.22:8090/upload/image/2022091611284999.png,/usr/games/excellent-bifurcation
1194,Biniax-2益智类游戏,http://app.loongapps.cn/#/detail/1194,1.30-4,http://113.24.212.22:8090/upload/file/biniax2_1.30-4_loongarch64.deb,24KB,游戏娱乐,开源软件,2022-09-16T11:26:09,http://113.24.212.22:8090/upload/image/2022091611252915.png,biniax2
1193,Osmose Emulato多机仿真器,http://app.loongapps.cn/#/detail/1193,1.4-2build1,http://113.24.212.22:8090/upload/file/osmose-emulator_1.4-2build1_loongarch64.deb,184KB,游戏娱乐,开源软件,2022-09-16T11:24:08,http://113.24.212.22:8090/upload/image/2022091611232964.png,osmose-emulator
1192,Between像素艺术游戏,http://app.loongapps.cn/#/detail/1192,6+dfsg1-3build1,http://113.24.212.22:8090/upload/file/between_6+dfsg1-3build1_loongarch64.deb,116KB,游戏娱乐,开源软件,2022-09-16T11:22:01,http://113.24.212.22:8090/upload/image/2022091611204946.png,between
1191,antimicro手柄改键工具,http://app.loongapps.cn/#/detail/1191,2.23-2build1,http://113.24.212.22:8090/upload/file/antimicro_2.23-2build1_loongarch64.deb,796KB,游戏娱乐,开源软件,2022-09-16T11:19:39,http://113.24.212.22:8090/upload/image/2022091611185153.png,antimicro
1190,Enemylines7射击游戏,http://app.loongapps.cn/#/detail/1190,0.6-5build1,http://113.24.212.22:8090/upload/file/enemylines7_0.6-5build1_loongarch64.deb,396KB,游戏娱乐,开源软件,2022-09-16T11:17:46,http://113.24.212.22:8090/upload/image/2022091611170225.png,enemylines7
1189,Pax Britannica实施战略游戏,http://app.loongapps.cn/#/detail/1189,1.0.0-3,http://113.24.212.22:8090/upload/file/pax-britannica_1.0.0-3_loongarch64.deb,116KB,游戏娱乐,开源软件,2022-09-16T11:15:49,http://113.24.212.22:8090/upload/image/2022091611144599.png,pax-britannica
1188,Nikwi Deluxe益智类游戏,http://app.loongapps.cn/#/detail/1188,0.0.20120213-4build1,http://113.24.212.22:8090/upload/file/nikwi_0.0.20120213-4build1_loongarch64.deb,88KB,游戏娱乐,开源软件,2022-09-16T11:11:30,http://113.24.212.22:8090/upload/image/2022091611104058.png,nikwi
1187,BZflag坦克战游戏,http://app.loongapps.cn/#/detail/1187,2.4.18-1build3,http://113.24.212.22:8090/upload/file/bzflag-client_2.4.18-1build3_loongarch64.deb,864KB,游戏娱乐,开源软件,2022-09-16T11:09:21,http://113.24.212.22:8090/upload/image/2022091611083148.png,/usr/games/bzflag
1186,Cube2：demo射击游戏,http://app.loongapps.cn/#/detail/1186,0.0.20130404+dfsg-1build1,http://113.24.212.22:8090/upload/file/cube2_0.0.20130404+dfsg-1build1_loongarch64.deb,940KB,游戏娱乐,开源软件,2022-09-16T11:06:55,http://113.24.212.22:8090/upload/image/2022091611061030.png,cube2
1185,FLTK Block Attack益智游戏,http://app.loongapps.cn/#/detail/1185,1.1.10-26kylin2,http://113.24.212.22:8090/upload/file/fltk1.1-games_1.1.10-26kylin2_loongarch64.deb,120KB,游戏娱乐,开源软件,2022-09-16T11:03:57,http://113.24.212.22:8090/upload/image/202209161103021.png,/usr/games/flblocks
1184,Dodgin’街机射击游戏,http://app.loongapps.cn/#/detail/1184,0.2.2-4,http://113.24.212.22:8090/upload/file/dodgindiamond2_0.2.2-4_loongarch64.deb,172KB,游戏娱乐,开源软件,2022-09-16T11:01:11,http://113.24.212.22:8090/upload/image/2022091611002366.png,dodgindiamond2
1183,Berusky2逻辑游戏,http://app.loongapps.cn/#/detail/1183,0.10+git20170630-3build1,http://113.24.212.22:8090/upload/file/berusky2_0.10+git20170630-3build1_loongarch64.deb,656KB,游戏娱乐,开源软件,2022-09-16T10:59:04,http://113.24.212.22:8090/upload/image/2022091610582370.png,berusky2
1182,Pentobi棋盘策略游戏,http://app.loongapps.cn/#/detail/1182,17.3-1build1,http://113.24.212.22:8090/upload/file/pentobi_17.3-1build1_loongarch64.deb,632KB,游戏娱乐,开源软件,2022-09-16T10:56:21,http://113.24.212.22:8090/upload/image/202209161055183.png,/usr/games/pentobi %f
1181,Beneath a Steel Shy冒险解谜类游戏,http://app.loongapps.cn/#/detail/1181,0.0372-7,http://113.24.212.22:8090/upload/file/beneath-a-steel-sky_0.0372-7_all.deb,63MB,游戏娱乐,开源软件,2022-09-22T16:21:50,http://113.24.212.22:8090/upload/image/2022091610490385.png,/usr/games/sky
1180,M.A.R.S.射击游戏,http://app.loongapps.cn/#/detail/1180,0.7.6-4build1,http://113.24.212.22:8090/upload/file/marsshooter_0.7.6-4build1_loongarch64.deb,272KB,游戏娱乐,开源软件,2022-09-16T10:47:53,http://113.24.212.22:8090/upload/image/2022091610470557.png,marsshooter
1179,Crossfire街机冒险游戏,http://app.loongapps.cn/#/detail/1179,1.73.0-1.1,http://113.24.212.22:8090/upload/file/crossfire-client_1.73.0-1.1_loongarch64.deb,600KB,游戏娱乐,开源软件,2023-03-16T17:06:45,http://113.24.212.22:8090/upload/image/2022091610444731.png,crossfire-client-gtk2
1178,Open Yahtzee经典骰子游戏,http://app.loongapps.cn/#/detail/1178,1.9.3-4build1,http://113.24.212.22:8090/upload/file/openyahtzee_1.9.3-4build1_loongarch64.deb,144KB,游戏娱乐,开源软件,2022-09-16T10:43:39,http://113.24.212.22:8090/upload/image/2022091610415390.png,openyahtzee
1177,Flight冒险游戏,http://app.loongapps.cn/#/detail/1177,1.0.0-8,http://113.24.212.22:8090/upload/file/flight-of-the-amazon-queen_1.0.0-8_all.deb,33.2MB,游戏娱乐,开源软件,2022-09-16T10:40:24,http://113.24.212.22:8090/upload/image/2022091610391583.png,/usr/games/scummvm -p /usr/share/scummvm/flight-of-the-amazon-queen queen
1176,Orbital Eunuchs Sniper射击游戏,http://app.loongapps.cn/#/detail/1176,1.30+svn20070601-4build2,http://113.24.212.22:8090/upload/file/orbital-eunuchs-sniper_1.30+svn20070601-4build2_loongarch64.deb,64KB,游戏娱乐,开源软件,2022-09-16T10:36:24,http://113.24.212.22:8090/upload/image/2022091610351829.png,/usr/games/snipe2d
1175,Lure of the Temptress冒险类游戏,http://app.loongapps.cn/#/detail/1175,1.1+ds2-3,http://113.24.212.22:8090/upload/file/lure-of-the-temptress_1.1+ds2-3_all.deb,8.8MB,游戏娱乐,开源软件,2022-09-16T10:33:52,http://113.24.212.22:8090/upload/image/2022091610325410.png,lure
1173,2048-qt拼图游戏,http://app.loongapps.cn/#/detail/1173,0.1.6-2build1,http://113.24.212.22:8090/upload/file/2048-qt_0.1.6-2build1_loongarch64.deb,1.3MB,游戏娱乐,开源软件,2022-09-16T10:29:34,http://113.24.212.22:8090/upload/image/2022091610254034.png,2048-qt
1172,Kajongg麻将游戏,http://app.loongapps.cn/#/detail/1172,4:19.12.3-1kylin1,http://113.24.212.22:8090/upload/file/kajongg_43a19.12.3-1kylin1_all.deb,4.4MB,游戏娱乐,开源软件,2022-09-30T09:31:23,http://113.24.212.22:8090/upload/image/2022091610221210.png,kajongg
1171,龙芯浏览器(3A4000)版,http://app.loongapps.cn/#/detail/1171,3.1.5637.4-1.stable,http://113.24.212.22:8090/upload/file/lbrowser_3.1.5637.4-1.stable_mips64el.deb,69.6 MB,网络应用,龙芯中科技术股份有限公司,2023-02-15T14:42:47,http://113.24.212.22:8090/upload/image/2022090811495790.png,/usr/bin/lbrowser
1169,WPS Office(3A4000)版,http://app.loongapps.cn/#/detail/1169,11.1.0.11664,http://113.24.212.22:8090/upload/file/wps-office_11.1.0.11664_mips64el.deb,361.4 MB,办公应用,北京金山办公软件股份有限公司,2022-11-10T17:07:53,http://113.24.212.22:8090/upload/image/2022090811335137.jpg,/usr/bin/wpp
1151,DLT Viewer轨迹查看器,http://app.loongapps.cn/#/detail/1151,2.18.0+dfsg-1build1,http://113.24.212.22:8090/upload/file/dlt-viewer_2.18.0+dfsg-1build1_loongarch64.deb,2.7MB,编程开发,开源软件,2022-07-27T17:38:42,http://113.24.212.22:8090/upload/image/2022072717375462.png,dlt-viewer %u
1150,Alsa Modular Synth音频框架,http://app.loongapps.cn/#/detail/1150,2.1.2-1build1,http://113.24.212.22:8090/upload/file/ams_2.1.2-1build1_loongarch64.deb,308KB,编程开发,开源软件,2022-07-27T17:34:29,http://113.24.212.22:8090/upload/image/2022072717333816.png,ams
1149,XDot交互式查看器,http://app.loongapps.cn/#/detail/1149,1.1-2,http://113.24.212.22:8090/upload/file/xdot_1.1-2_all.deb,32KB,编程开发,开源软件,2022-07-27T17:32:14,http://113.24.212.22:8090/upload/image/2022072717313131.png,xdot %f
1148,Notepadqq文本编辑器,http://app.loongapps.cn/#/detail/1148,1.3.0,http://113.24.212.22:8090/upload/file/notepadqq_1.3.0_loongarch64.deb,1.1MB,编程开发,开源软件,2022-07-27T17:30:01,http://113.24.212.22:8090/upload/image/2022072717290141.png,/opt/notepadqq/bin/notepadqq %U
1147,GDIS Molecule Modeller模拟晶体软件,http://app.loongapps.cn/#/detail/1147,0.90-5build1,http://113.24.212.22:8090/upload/file/gdis_0.90-5build1_loongarch64.deb,680KB,编程开发,开源软件,2022-07-27T17:27:43,http://113.24.212.22:8090/upload/image/202207271727070.png,gdis
1145,JD-GUI反编译软件,http://app.loongapps.cn/#/detail/1145,1.6.6-0,http://113.24.212.22:8090/upload/file/jd-gui_1.6.6-0_all.deb,1.3MB,编程开发,开源软件,2022-07-27T17:23:45,http://113.24.212.22:8090/upload/image/2022072717225785.png,java -jar /opt/jd-gui/jd-gui.jar
1144,Lepton EDA Attribute Editor电子设计工具,http://app.loongapps.cn/#/detail/1144,1.9.10-2,http://113.24.212.22:8090/upload/file/lepton-eda_1.9.10-2_loongarch64.deb,5.8MB,编程开发,开源软件,2022-07-27T17:20:52,http://113.24.212.22:8090/upload/image/2022072717200577.png,lepton-schematic %F
